,port_41_11,port_41_12,port_41_13,port_41_14,port_42_11,port_42_12,port_42_13,port_42_14,port_43_11,port_43_12,port_43_13,port_43_14,port_44_11,port_44_12,port_44_13,port_44_14
Run 4290,7,3,10,15,6,2,9,14,4,1,8,13,11,5,12,16
Run 4291,1,2,5,13,9,4,7,14,8,3,6,10,15,12,11,16
Run 4292,3,1,6,13,4,2,7,14,8,5,10,15,12,9,11,16
Run 4293,4,5,6,16,2,3,1,13,9,8,7,14,12,11,10,15
Run 4294,1,2,7,14,6,4,10,15,5,3,9,13,11,8,12,16
Run 4295,1,6,5,14,2,4,3,13,9,8,7,15,12,11,10,16
Run 4296,5,1,4,12,8,3,7,15,9,2,6,13,14,10,11,16
Run 4297,1,2,3,13,4,8,12,16,5,6,7,14,10,11,9,15
Run 4298,4,1,3,13,8,2,5,14,9,6,7,12,15,11,10,16
Run 4299,4,1,5,11,8,3,7,14,10,2,6,13,15,9,12,16
Run 4300,8,5,3,14,9,6,2,13,7,4,1,12,15,11,10,16
Run 4301,3,1,2,11,6,4,5,13,12,7,8,15,14,10,9,16
Run 4302,7,4,2,14,8,3,1,11,12,9,5,16,13,10,6,15
Run 4303,1,6,2,15,4,7,3,13,8,10,5,14,11,12,9,16
Run 4304,2,1,7,14,6,3,9,15,8,4,12,16,11,5,10,13
Run 4305,3,1,4,13,7,2,6,14,10,5,9,16,12,8,11,15
Run 4306,9,4,7,16,6,1,2,13,8,3,5,14,12,11,10,15
Run 4307,2,4,9,15,3,1,5,14,8,6,7,13,12,11,10,16
Run 4308,8,3,6,13,9,5,7,14,4,1,2,10,15,12,11,16
Run 4309,7,1,8,15,6,2,4,13,9,3,5,12,14,10,11,16
Run 4310,4,2,7,14,3,1,6,13,9,5,10,16,12,8,11,15
Run 4311,4,1,3,14,9,6,8,15,7,2,5,13,12,11,10,16
Run 4312,1,3,6,12,2,4,8,14,5,7,9,13,11,10,15,16
Run 4313,5,1,4,13,9,2,6,15,11,3,7,14,12,8,10,16
Run 4314,9,4,7,15,5,1,2,13,8,3,6,14,12,10,11,16
Run 4315,3,6,2,14,4,7,1,12,8,10,5,15,13,11,9,16
Run 4316,5,4,8,16,2,1,3,13,9,6,11,15,12,7,10,14
Run 4317,5,2,7,15,3,1,4,13,10,6,8,16,12,9,11,14
Run 4318,5,1,4,12,9,2,6,15,10,3,7,14,13,8,11,16
Run 4319,2,1,4,8,6,3,9,14,7,5,10,13,15,11,12,16
Run 4320,8,3,9,13,5,1,6,10,7,2,4,11,15,12,14,16
Run 4321,4,2,8,11,5,1,6,10,7,3,9,12,15,13,14,16
Run 4322,3,6,2,14,9,10,4,15,5,7,1,12,13,11,8,16
Run 4323,2,1,3,9,8,4,7,14,10,5,6,11,16,13,12,15
Run 4324,3,6,1,14,4,5,2,13,10,11,8,16,12,9,7,15
Run 4325,3,2,1,9,10,6,4,14,11,7,5,13,15,12,8,16
Run 4326,6,3,10,13,4,1,8,12,5,2,7,9,14,11,15,16
Run 4327,5,2,11,15,3,1,6,10,12,7,14,16,8,4,9,13
Run 4328,6,1,3,13,9,4,7,14,8,2,5,12,15,10,11,16
Run 4329,1,5,8,15,3,6,9,16,2,4,7,13,10,12,11,14
Run 4330,9,5,6,14,7,2,4,13,8,1,3,11,15,10,12,16
Run 4331,1,2,3,11,8,5,4,14,9,6,7,13,15,12,10,16
Run 4332,6,3,4,12,5,1,2,7,13,9,8,14,16,11,10,15
Run 4333,2,3,10,15,4,1,8,13,6,5,11,14,9,7,12,16
Run 4334,5,2,6,14,7,1,4,12,9,3,8,13,15,10,11,16
Run 4335,4,2,7,14,3,1,5,13,9,6,8,15,12,10,11,16
Run 4336,7,5,2,13,10,6,3,14,8,4,1,11,15,12,9,16
Run 4337,1,2,7,11,5,3,9,14,6,4,8,12,13,10,15,16
Run 4338,5,2,4,16,7,1,3,13,9,6,8,15,12,11,10,14
Run 4339,2,1,4,13,7,3,6,16,9,5,8,14,12,10,11,15
Run 4340,7,1,4,11,5,2,3,9,13,6,10,14,16,8,12,15
Run 4341,1,2,3,10,5,7,9,16,4,6,8,14,13,11,12,15
Run 4342,3,2,5,14,4,1,6,13,11,9,10,16,12,8,7,15
Run 4343,9,4,7,16,3,1,2,13,10,6,5,15,12,11,8,14
Run 4344,4,1,5,11,6,2,9,13,7,3,8,12,15,10,14,16
Run 4345,6,3,1,12,8,5,2,14,9,7,4,13,15,11,10,16
Run 4346,7,1,5,14,10,2,8,15,11,3,6,13,12,4,9,16
Run 4347,3,2,9,14,4,1,7,13,8,5,10,16,11,6,12,15
Run 4348,9,2,7,16,11,3,8,15,6,1,4,12,13,5,10,14
Run 4349,5,1,7,13,6,2,8,11,12,3,9,16,14,4,10,15
Run 4350,14,2,11,9,6,1,5,4,15,3,12,8,16,7,13,10
Run 4351,1,6,2,13,4,8,3,14,9,10,5,16,12,11,7,15
Run 4352,2,1,8,14,6,4,11,16,5,3,9,13,10,7,12,15
Run 4353,3,1,4,9,8,2,7,11,15,6,12,16,14,5,10,13
Run 4354,6,4,10,16,2,1,3,11,7,5,9,14,13,8,12,15
Run 4355,1,2,4,15,3,7,5,14,9,8,6,13,12,11,10,16
Run 4356,2,1,4,13,6,3,5,14,9,7,8,15,12,11,10,16
Run 4357,7,1,2,13,9,5,6,14,8,3,4,12,15,11,10,16
Run 4358,5,4,2,10,6,3,1,7,13,11,8,15,16,12,9,14
Run 4359,3,2,1,14,9,8,5,16,12,10,6,15,11,7,4,13
Run 4360,1,3,7,15,2,4,6,13,5,8,9,14,12,11,10,16
Run 4361,3,2,1,13,6,5,4,14,11,9,7,16,12,10,8,15
Run 4362,5,3,6,14,4,1,2,13,10,7,8,16,12,11,9,15
Run 4363,8,2,5,15,7,1,3,13,10,4,6,14,12,9,11,16
Run 4364,3,7,5,14,1,4,2,11,6,9,8,15,12,13,10,16
Run 4365,3,1,5,13,7,2,6,11,9,4,8,14,15,10,12,16
Run 4366,3,1,9,15,4,2,8,13,6,5,10,14,11,7,12,16
Run 4367,1,2,3,15,11,10,7,16,9,5,4,14,12,8,6,13
Run 4368,5,1,3,12,6,2,4,11,13,7,8,14,15,9,10,16
Run 4369,5,1,6,14,10,3,8,15,7,2,4,12,13,9,11,16
Run 4370,3,1,8,13,4,2,9,11,6,5,12,15,10,7,14,16
Run 4371,1,4,5,15,6,7,2,14,8,9,3,13,12,11,10,16
Run 4372,3,4,10,16,2,1,8,13,6,5,11,14,9,7,12,15
Run 4373,2,6,7,12,1,3,5,10,4,8,9,14,11,15,13,16
Run 4374,7,1,3,12,8,2,5,14,11,4,6,13,16,10,9,15
Run 4375,3,4,7,14,1,2,5,13,8,6,9,15,11,10,12,16
Run 4376,6,5,2,16,8,4,1,13,11,9,3,15,12,10,7,14
Run 4377,7,1,5,14,9,4,6,13,8,2,3,12,15,11,10,16
Run 4378,9,6,4,16,10,5,1,14,12,8,3,15,11,7,2,13
Run 4379,5,2,8,15,4,1,6,13,9,3,10,14,12,7,11,16
Run 4380,1,2,7,16,9,3,6,14,8,5,4,13,12,11,10,15
Run 4381,5,1,2,13,10,3,4,14,11,6,7,16,12,9,8,15
Run 4382,9,2,6,16,5,1,3,12,11,4,7,14,13,8,10,15
Run 4383,9,3,10,15,5,1,4,13,8,2,6,14,12,7,11,16
Run 4384,5,2,4,12,6,1,3,10,15,9,7,14,16,11,8,13
Run 4385,7,6,2,15,4,3,1,12,9,8,5,14,13,11,10,16
Run 4386,3,1,5,13,6,2,7,14,9,4,10,15,12,8,11,16
Run 4387,4,6,1,14,7,9,3,15,8,10,2,13,12,11,5,16
Run 4388,2,1,5,15,8,3,7,14,9,4,6,13,12,10,11,16
Run 4389,8,2,7,14,4,1,5,11,9,3,6,12,15,10,13,16
Run 4390,6,1,3,15,8,2,4,12,9,5,7,14,13,10,11,16
Run 4391,6,4,3,15,9,2,1,14,12,10,7,16,11,8,5,13
Run 4392,2,1,4,13,9,6,8,16,7,3,5,12,15,10,11,14
Run 4393,8,1,4,14,10,2,6,15,11,3,5,13,12,7,9,16
Run 4394,3,1,6,13,4,2,7,14,9,5,10,15,12,8,11,16
Run 4395,4,1,5,13,8,2,9,15,10,3,7,14,12,6,11,16
Run 4396,2,1,3,12,6,4,5,14,11,7,8,15,13,9,10,16
Run 4397,4,3,7,14,2,1,5,13,11,8,12,16,10,6,9,15
Run 4398,1,3,2,14,4,7,5,15,10,12,11,16,8,9,6,13
Run 4399,10,6,2,15,11,7,3,16,8,4,1,13,12,9,5,14
Run 4400,2,1,6,14,8,4,9,15,5,3,7,13,12,10,11,16
Run 4401,2,5,9,15,1,3,7,13,4,6,8,14,11,10,12,16
Run 4402,1,3,10,16,2,4,7,14,5,6,8,13,11,9,12,15
Run 4403,8,3,10,16,4,1,7,12,6,2,9,14,11,5,13,15
Run 4404,6,2,4,14,5,1,3,13,11,7,8,16,12,10,9,15
Run 4405,9,3,10,15,5,1,8,14,7,2,4,13,12,6,11,16
Run 4406,3,4,1,14,5,6,2,13,10,11,8,16,12,9,7,15
Run 4407,1,2,4,14,3,6,8,15,5,7,9,13,12,10,11,16
Run 4408,1,2,6,13,4,3,5,12,9,7,8,15,14,10,11,16
Run 4409,8,10,3,15,4,7,1,12,5,9,2,14,11,13,6,16
Run 4410,7,2,10,16,9,3,5,15,6,1,4,13,12,8,11,14
Run 4411,5,1,3,14,8,2,4,13,11,6,7,16,12,10,9,15
Run 4412,4,1,7,13,5,2,9,14,6,3,10,15,12,8,11,16
Run 4413,4,5,1,14,7,6,2,13,10,9,3,15,12,11,8,16
Run 4414,4,1,5,12,7,2,6,14,9,3,8,15,13,10,11,16
Run 4415,10,2,8,11,6,1,5,7,13,3,9,12,16,4,14,15
Run 4416,3,2,9,15,4,1,7,14,8,5,11,16,12,6,10,13
Run 4417,6,2,1,12,11,7,4,14,10,5,3,13,16,9,8,15
Run 4418,7,1,6,14,9,3,5,12,8,2,4,11,15,10,13,16
Run 4419,1,2,9,16,3,6,10,15,4,5,11,14,8,7,12,13
Run 4420,1,7,3,13,2,8,5,14,4,9,6,15,11,12,10,16
Run 4421,9,2,1,15,11,8,6,16,10,4,3,14,12,7,5,13
Run 4422,6,3,8,15,2,1,4,13,9,5,10,14,12,7,11,16
Run 4423,7,2,8,16,6,1,5,12,11,3,9,15,13,4,10,14
Run 4424,7,2,9,14,4,1,6,11,8,3,10,13,15,5,12,16
Run 4425,9,6,3,15,7,4,1,14,8,5,2,13,12,11,10,16
Run 4426,2,1,5,13,6,3,9,16,7,4,10,14,12,8,11,15
Run 4427,5,2,8,14,4,1,6,13,9,3,10,15,12,7,11,16
Run 4428,4,2,8,14,5,1,7,12,10,3,9,13,15,6,11,16
Run 4429,1,2,3,13,4,5,6,14,8,7,9,15,12,11,10,16
Run 4430,2,1,3,13,6,4,9,15,8,5,10,14,12,7,11,16
Run 4431,2,1,10,14,5,3,11,15,9,7,13,16,6,4,8,12
Run 4432,4,1,5,14,8,2,6,15,9,3,7,13,12,11,10,16
Run 4433,1,6,4,14,2,7,5,13,3,9,8,15,10,12,11,16
Run 4434,1,2,6,14,3,4,10,15,5,7,12,16,9,8,11,13
Run 4435,4,1,9,14,5,2,7,13,8,3,10,15,12,6,11,16
Run 4436,10,3,9,13,7,2,5,11,6,1,4,8,16,12,14,15
Run 4437,10,4,3,13,14,6,5,11,9,2,1,7,16,12,8,15
Run 4438,4,1,5,11,7,2,6,12,9,3,8,13,15,10,14,16
Run 4439,6,3,4,14,5,2,1,13,9,8,7,15,12,11,10,16
Run 4440,7,2,9,14,5,1,4,11,10,3,8,12,15,6,13,16
Run 4441,4,6,5,14,3,1,2,12,9,8,7,15,13,11,10,16
Run 4442,5,6,10,15,2,1,7,13,4,3,8,14,11,9,12,16
Run 4443,8,6,4,15,5,2,1,13,9,7,3,14,12,11,10,16
Run 4444,6,1,3,13,10,5,8,15,7,2,4,12,14,9,11,16
Run 4445,5,2,11,16,4,1,8,13,7,3,9,14,10,6,12,15
Run 4446,5,1,7,15,6,2,8,13,10,3,9,14,12,4,11,16
Run 4447,8,1,6,13,10,2,7,14,9,3,5,12,16,4,11,15
Run 4448,1,5,8,12,2,3,7,10,4,6,9,11,15,14,13,16
Run 4449,3,2,1,13,8,5,4,15,9,7,6,14,12,11,10,16
Run 4450,2,4,9,10,1,3,8,7,5,6,13,11,14,12,16,15
Run 4451,8,5,2,14,9,4,1,12,10,6,3,13,15,11,7,16
Run 4452,4,1,5,14,9,3,7,15,8,2,6,12,13,10,11,16
Run 4453,3,1,7,15,2,5,4,14,8,9,6,13,12,11,10,16
Run 4454,3,1,2,13,6,4,5,14,11,7,10,16,12,8,9,15
Run 4455,2,3,1,11,10,9,5,15,7,6,4,12,14,13,8,16
Run 4456,1,5,3,14,7,9,8,15,2,6,4,13,12,11,10,16
Run 4457,1,2,6,12,9,11,14,16,4,3,5,7,15,8,10,13
Run 4458,6,2,9,15,4,1,5,13,7,3,8,14,12,10,11,16
Run 4459,1,2,4,10,3,5,6,13,7,8,9,15,14,12,11,16
Run 4460,1,2,7,13,6,5,10,16,4,3,8,14,12,9,11,15
Run 4461,8,2,6,15,7,1,3,13,9,4,5,14,12,10,11,16
Run 4462,1,4,2,8,5,6,3,11,9,12,7,14,13,15,10,16
Run 4463,4,1,7,12,6,2,9,14,8,3,10,15,11,5,13,16
Run 4464,3,4,9,15,2,1,7,13,6,5,8,14,11,10,12,16
Run 4465,11,5,6,16,7,1,2,13,10,3,4,14,12,9,8,15
Run 4466,1,2,4,14,5,3,8,15,9,7,6,13,12,11,10,16
Run 4467,6,2,8,14,3,1,4,12,9,5,10,15,13,7,11,16
Run 4468,3,1,6,12,5,2,7,11,9,4,10,15,14,8,13,16
Run 4469,3,4,8,15,1,2,5,12,9,10,13,16,7,6,11,14
Run 4470,4,1,5,14,7,2,6,13,10,3,8,12,15,9,11,16
Run 4471,2,1,7,10,4,3,6,9,8,5,11,13,15,12,14,16
Run 4472,6,1,3,13,11,5,8,15,7,2,4,12,14,9,10,16
Run 4473,7,2,4,15,8,1,3,13,10,5,6,14,12,11,9,16
Run 4474,4,1,6,15,5,2,7,13,10,3,9,14,12,8,11,16
Run 4475,7,4,1,15,9,5,2,14,10,6,3,13,12,11,8,16
Run 4476,4,7,2,13,5,6,1,11,10,9,3,12,16,14,8,15
Run 4477,8,2,5,13,6,1,4,12,11,3,9,15,14,7,10,16
Run 4478,4,5,6,15,1,2,3,11,8,7,9,14,13,12,10,16
Run 4479,6,2,8,12,7,3,10,11,4,1,5,9,16,13,14,15
Run 4480,1,2,4,10,3,5,7,12,6,8,9,11,15,14,13,16
Run 4481,4,1,8,15,6,2,7,13,9,3,10,14,12,5,11,16
Run 4482,1,2,6,14,8,7,9,15,3,4,5,10,13,11,12,16
Run 4483,7,1,2,12,8,4,3,14,9,5,6,13,15,11,10,16
Run 4484,2,6,9,15,1,4,7,14,3,5,8,13,11,10,12,16
Run 4485,1,5,2,13,4,6,3,14,8,9,7,15,12,11,10,16
Run 4486,7,2,6,15,5,1,4,12,9,3,8,13,14,10,11,16
Run 4487,3,1,2,10,9,6,7,14,8,4,5,11,15,12,13,16
Run 4488,2,1,4,13,5,3,7,14,10,6,11,16,12,8,9,15
Run 4489,8,1,5,14,10,2,7,15,12,4,9,16,11,3,6,13
Run 4490,8,2,5,13,7,1,3,12,9,4,6,14,15,10,11,16
Run 4491,4,10,6,16,2,7,1,13,5,9,3,14,11,12,8,15
Run 4492,8,3,9,13,4,1,5,11,7,2,6,12,15,10,14,16
Run 4493,2,1,7,11,5,3,9,14,6,4,8,12,13,10,15,16
Run 4494,6,1,8,14,12,3,11,16,7,2,5,9,15,4,10,13
Run 4495,8,3,10,16,4,1,7,13,5,2,9,14,11,6,12,15
Run 4496,3,1,2,12,8,4,6,15,11,5,7,14,13,9,10,16
Run 4497,5,6,4,14,2,3,1,12,9,8,7,15,13,11,10,16
Run 4498,6,2,7,12,5,1,4,10,9,3,8,11,16,13,14,15
Run 4499,2,1,5,12,6,3,7,13,8,4,10,15,14,9,11,16
Run 4500,2,8,9,15,5,3,6,13,7,4,1,11,14,12,10,16
Run 4501,9,1,5,14,8,2,4,12,11,3,6,15,13,7,10,16
Run 4502,7,1,2,10,8,3,4,11,9,5,6,12,16,14,13,15
Run 4503,4,2,5,14,6,1,3,13,12,8,10,16,11,7,9,15
Run 4504,6,1,4,13,8,2,3,12,9,5,7,14,15,10,11,16
Run 4505,3,1,2,13,8,4,5,15,9,7,6,14,12,11,10,16
Run 4506,3,1,4,12,6,2,7,14,10,5,9,15,13,8,11,16
Run 4507,1,3,9,14,2,4,8,13,5,6,11,15,7,10,12,16
Run 4508,7,3,6,14,9,1,4,13,8,2,5,11,15,12,10,16
Run 4509,1,3,2,11,6,9,4,15,7,8,5,12,14,13,10,16
Run 4510,4,2,9,15,5,1,6,14,8,3,7,13,12,10,11,16
Run 4511,10,4,7,15,6,1,3,12,8,2,5,13,14,9,11,16
Run 4512,3,2,9,13,4,1,7,11,6,5,10,14,12,8,15,16
Run 4513,1,2,4,11,7,6,10,15,5,3,8,12,14,9,13,16
Run 4514,8,3,4,15,7,1,2,13,10,5,6,14,12,11,9,16
Run 4515,1,2,3,13,4,5,6,14,7,8,9,15,12,11,10,16
Run 4516,4,1,6,13,8,2,7,15,10,3,9,16,12,5,11,14
Run 4517,5,3,2,15,6,4,1,13,11,10,8,16,12,9,7,14
Run 4518,1,3,8,14,4,2,7,13,6,5,9,15,11,10,12,16
Run 4519,6,1,8,13,7,3,10,12,4,2,5,9,16,11,14,15
Run 4520,3,2,6,14,4,1,5,12,9,7,8,15,13,11,10,16
Run 4521,5,2,3,15,7,4,1,14,9,8,6,13,12,11,10,16
Run 4522,1,4,8,14,2,3,6,13,5,7,9,15,11,10,12,16
Run 4523,6,2,7,14,5,1,3,12,9,4,8,13,15,10,11,16
Run 4524,4,1,7,12,5,2,6,11,10,3,9,15,14,8,13,16
Run 4525,2,1,4,13,6,3,7,15,9,5,8,14,12,10,11,16
Run 4526,7,2,8,15,10,3,9,16,5,1,4,12,13,6,11,14
Run 4527,5,1,6,14,7,2,9,16,8,3,10,15,12,4,11,13
Run 4528,8,1,7,16,9,2,6,14,10,3,5,13,12,4,11,15
Run 4529,3,1,6,11,4,2,7,10,8,5,9,12,15,13,14,16
Run 4530,4,1,7,14,5,2,8,13,10,3,9,15,12,6,11,16
Run 4531,8,2,5,15,7,1,4,14,12,9,11,16,10,3,6,13
Run 4532,7,1,3,13,8,2,4,14,9,5,6,12,15,11,10,16
Run 4533,2,1,5,13,6,3,7,15,9,4,8,14,12,10,11,16
Run 4534,4,2,7,15,3,1,5,13,11,6,9,16,12,8,10,14
Run 4535,3,1,7,15,4,2,6,13,8,5,10,14,12,9,11,16
Run 4536,7,1,5,14,8,2,4,13,9,3,6,12,15,10,11,16
Run 4537,1,3,2,14,7,9,8,15,5,6,4,13,12,11,10,16
Run 4538,1,3,7,16,2,5,8,13,4,6,10,14,9,11,12,15
Run 4539,4,2,8,14,7,3,9,13,5,1,6,12,15,10,11,16
Run 4540,5,4,2,15,8,6,1,14,9,7,3,13,12,11,10,16
Run 4541,6,2,8,15,4,1,3,13,11,5,9,16,12,7,10,14
Run 4542,8,7,6,15,3,2,1,12,9,5,4,14,13,11,10,16
Run 4543,1,3,5,13,2,6,7,14,4,10,8,15,9,12,11,16
Run 4544,8,5,2,16,7,3,1,13,11,9,4,15,12,10,6,14
Run 4545,3,1,5,15,7,2,6,13,9,4,8,14,12,10,11,16
Run 4546,8,5,6,15,9,3,4,13,7,1,2,12,14,11,10,16
Run 4547,6,5,3,15,10,8,2,14,7,4,1,13,12,11,9,16
Run 4548,8,2,6,14,9,3,7,13,5,1,4,12,15,10,11,16
Run 4549,7,2,1,12,10,4,3,16,11,6,5,15,13,9,8,14
Run 4550,4,1,5,12,8,2,7,11,10,3,9,13,16,6,14,15
Run 4551,6,1,3,13,9,2,5,14,11,4,7,15,12,8,10,16
Run 4552,4,1,5,8,6,2,7,12,11,3,10,13,16,9,14,15
Run 4553,1,2,3,14,5,6,4,13,8,9,7,15,12,11,10,16
Run 4554,6,1,4,13,9,2,8,14,10,3,5,12,15,7,11,16
Run 4555,4,6,5,14,1,3,2,12,9,8,7,15,13,11,10,16
Run 4556,5,2,6,15,4,1,3,10,12,7,8,13,16,9,11,14
Run 4557,1,2,8,14,6,5,9,15,4,3,7,13,11,10,12,16
Run 4558,10,2,7,15,8,1,4,13,9,3,5,12,14,6,11,16
Run 4559,4,1,7,15,5,2,6,12,8,3,9,13,14,10,11,16
Run 4560,5,1,4,14,8,2,3,13,11,6,7,15,12,9,10,16
Run 4561,7,1,2,16,10,5,4,15,11,6,3,14,12,9,8,13
Run 4562,6,3,8,15,2,1,5,13,9,4,7,14,12,10,11,16
Run 4563,5,1,2,13,9,4,3,14,11,8,6,16,12,10,7,15
Run 4564,4,6,3,15,5,8,1,14,7,9,2,13,12,11,10,16
Run 4565,8,2,9,14,5,1,4,12,10,3,6,13,15,7,11,16
Run 4566,3,1,6,14,5,2,7,13,10,4,9,15,12,8,11,16
Run 4567,2,1,8,12,5,3,10,14,6,4,11,15,9,7,13,16
Run 4568,9,3,10,15,6,1,4,13,7,2,5,11,14,8,12,16
Run 4569,4,2,8,14,3,1,6,13,7,5,10,15,12,9,11,16
Run 4570,1,2,4,14,6,7,9,15,5,3,8,13,12,10,11,16
Run 4571,6,1,5,15,11,3,9,16,10,2,7,14,12,4,8,13
Run 4572,4,3,13,16,2,1,10,14,7,6,12,15,8,5,9,11
Run 4573,7,1,4,13,8,3,6,14,9,2,5,11,16,10,12,15
Run 4574,3,1,7,11,5,4,9,13,6,2,8,10,15,12,14,16
Run 4575,2,6,5,14,1,4,3,13,8,9,7,15,11,12,10,16
Run 4576,7,10,4,16,2,5,1,11,6,9,3,13,12,14,8,15
Run 4577,3,2,7,15,5,1,6,14,9,4,8,13,12,10,11,16
Run 4578,1,4,8,12,2,3,6,9,5,7,10,11,16,13,14,15
Run 4579,5,2,8,15,4,1,6,12,9,3,10,14,13,7,11,16
Run 4580,4,1,5,13,6,2,7,15,9,3,8,14,12,10,11,16
Run 4581,8,4,3,15,7,2,1,12,11,6,5,13,14,10,9,16
Run 4582,7,4,3,13,6,2,1,10,11,8,5,14,15,12,9,16
Run 4583,5,1,4,13,8,2,3,12,11,7,6,16,14,10,9,15
Run 4584,5,1,4,11,8,2,6,14,9,3,7,12,15,10,13,16
Run 4585,3,1,7,14,5,2,8,13,9,4,10,16,11,6,12,15
Run 4586,4,1,5,13,9,2,7,14,10,3,6,12,15,8,11,16
Run 4587,4,3,10,15,2,1,6,11,7,5,9,14,12,8,13,16
Run 4588,4,1,8,14,6,2,10,15,5,3,9,13,11,7,12,16
Run 4589,4,9,3,16,2,8,1,13,7,10,5,14,11,12,6,15
Run 4590,1,4,6,14,2,3,5,13,7,9,8,15,12,11,10,16
Run 4591,7,2,5,15,4,1,3,13,9,6,8,14,12,11,10,16
Run 4592,7,2,4,14,6,1,3,13,11,5,8,15,12,9,10,16
Run 4593,6,9,5,15,7,8,4,14,2,3,1,12,13,11,10,16
Run 4594,1,5,3,14,2,6,4,13,7,9,8,15,11,12,10,16
Run 4595,11,3,12,14,6,2,7,10,4,1,5,8,16,9,13,15
Run 4596,8,3,10,15,4,1,5,13,7,2,6,14,12,9,11,16
Run 4597,2,1,3,10,5,4,9,13,8,6,7,12,15,14,11,16
Run 4598,1,5,3,13,2,8,4,14,9,11,6,16,10,12,7,15
Run 4599,4,1,7,15,5,2,6,14,9,3,8,13,12,10,11,16
Run 4600,1,5,3,14,2,6,4,13,7,10,8,15,11,12,9,16
Run 4601,3,2,7,13,4,1,5,12,11,6,9,15,14,8,10,16
Run 4602,5,2,6,14,4,1,3,12,9,7,8,15,13,11,10,16
Run 4603,6,1,4,14,7,2,5,13,10,3,9,15,12,8,11,16
Run 4604,5,3,1,11,8,6,2,12,10,9,4,14,15,13,7,16
Run 4605,3,2,1,13,9,6,4,15,11,8,5,16,12,10,7,14
Run 4606,2,1,6,14,7,4,10,16,9,3,11,15,12,5,8,13
Run 4607,1,2,4,13,5,3,6,14,8,7,9,15,12,10,11,16
Run 4608,4,5,8,16,3,1,2,13,9,6,7,14,12,11,10,15
Run 4609,5,4,9,15,2,1,6,11,7,3,8,14,13,10,12,16
Run 4610,5,3,6,14,2,1,4,12,9,7,8,15,13,10,11,16
Run 4611,6,3,5,14,4,1,2,12,9,7,8,13,15,10,11,16
Run 4612,7,3,9,14,4,1,8,12,5,2,6,11,15,10,13,16
Run 4613,1,3,2,11,7,6,4,15,9,8,5,13,14,12,10,16
Run 4614,8,2,7,15,6,1,5,12,10,3,9,14,13,4,11,16
Run 4615,3,1,2,13,6,5,4,14,11,9,7,16,12,10,8,15
Run 4616,4,2,8,15,3,1,6,13,10,7,12,16,11,5,9,14
Run 4617,1,5,9,16,2,4,7,15,3,6,8,14,11,10,12,13
Run 4618,1,4,7,14,2,5,9,15,3,6,8,13,10,11,12,16
Run 4619,4,2,8,14,3,1,6,11,7,5,9,15,12,10,13,16
Run 4620,4,1,8,13,5,2,9,12,7,3,6,11,16,10,14,15
Run 4621,6,9,8,15,3,5,1,13,4,7,2,12,14,11,10,16
Run 4622,11,7,6,16,9,4,1,14,10,3,2,13,12,8,5,15
Run 4623,7,2,5,15,6,1,4,13,9,3,8,14,12,10,11,16
Run 4624,4,1,5,9,7,2,3,8,14,6,10,13,16,11,12,15
Run 4625,5,4,7,15,2,1,3,12,9,6,8,14,13,11,10,16
Run 4626,3,2,9,14,4,1,8,13,7,5,10,15,11,6,12,16
Run 4627,1,9,6,14,2,8,4,12,3,7,5,10,13,15,11,16
Run 4628,7,2,5,15,6,1,3,12,10,4,8,14,13,9,11,16
Run 4629,3,1,4,13,5,2,8,14,11,7,12,16,10,6,9,15
Run 4630,2,1,8,13,5,3,10,15,7,4,11,14,9,6,12,16
Run 4631,3,1,4,14,6,2,5,13,12,9,11,16,10,7,8,15
Run 4632,6,1,3,14,8,2,5,13,9,4,7,15,12,10,11,16
Run 4633,4,3,6,14,2,1,5,13,11,8,12,16,10,7,9,15
Run 4634,9,6,2,14,8,5,1,13,10,7,3,15,12,11,4,16
Run 4635,1,2,3,13,6,4,5,14,9,7,8,15,12,11,10,16
Run 4636,4,2,7,14,3,1,5,13,8,6,9,15,12,10,11,16
Run 4637,3,5,2,15,8,7,1,13,12,10,6,16,11,9,4,14
Run 4638,3,4,1,13,7,5,2,14,10,9,6,15,12,11,8,16
Run 4639,3,1,4,13,7,2,6,14,10,5,9,15,12,8,11,16
Run 4640,7,1,3,13,8,2,4,14,11,5,6,15,12,10,9,16
Run 4641,3,1,6,12,8,2,7,14,13,5,10,16,11,4,9,15
Run 4642,4,1,2,13,11,5,8,16,10,3,6,14,12,7,9,15
Run 4643,4,2,9,13,3,1,6,10,8,5,11,15,12,7,14,16
Run 4644,2,6,5,15,1,4,3,12,10,13,11,16,9,8,7,14
Run 4645,2,1,3,14,6,4,5,15,12,10,9,16,11,8,7,13
Run 4646,1,7,4,14,2,9,6,15,3,8,5,12,11,13,10,16
Run 4647,4,1,5,12,10,3,9,15,7,2,6,13,14,8,11,16
Run 4648,4,2,6,14,3,1,5,13,11,7,9,16,12,8,10,15
Run 4649,3,1,7,13,5,2,6,12,9,4,10,15,14,8,11,16
Run 4650,4,1,9,15,5,2,8,13,6,3,10,14,11,7,12,16
Run 4651,1,2,4,13,5,3,6,12,9,7,8,15,14,11,10,16
Run 4652,9,3,7,14,8,2,5,13,6,1,4,12,15,10,11,16
Run 4653,5,4,1,15,8,7,2,14,9,6,3,13,12,11,10,16
Run 4654,5,4,1,14,9,7,3,15,8,6,2,13,12,11,10,16
